,AI_overkill,AI_total,OP,_id,barcode,create_time,el_no
4460,0,0,0,5c66ea9bd2d9ae00110c3c89,502818,1550248620.2880862,Line2
4461,0,0,0,5c66cfbfd2d9ae00110c34ed,2361,1550241743.0061083,Line1
4462,0,0,0,5c66da11d2d9ae00110c37d9,2537,1550244384.5451698,Line1
4463,0,0,0,5c673e3ad2d9ae00110c5436,504244,1550270023.0421646,Line2
4464,0,0,0,5c66dbb4d2d9ae00110c3850,2565,1550244804.7504783,Line1
4465,0,0,0,5c66ecd5d2d9ae00110c3d29,502856,1550249190.6333,Line2
4466,0,0,0,5c68f1b9d2d9ae00110c9868,5512,1550368359.507504,Line1
4467,0,0,0,5c66da4fd2d9ae00110c37ea,502540,1550244448.0877585,Line2
4468,0,0,0,5c66cd1bd2d9ae00110c342e,2316,1550241067.627734,Line1
4469,0,0,0,5c66e5a0d2d9ae00110c3b20,502733,1550247344.5865996,Line2
4470,0,0,0,5c66daa6d2d9ae00110c3803,2547,1550244534.616296,Line1
4471,0,0,0,5c66cbc2d2d9ae00110c33cc,2293,1550240722.4345548,Line1
4472,0,0,0,5c66d194d2d9ae00110c3573,502391,1550242211.7853093,Line2
4473,0,0,0,5c6736efd2d9ae00110c5225,4121,1550268158.8733954,Line1
4474,0,0,0,5c67434ed2d9ae00110c55a6,4332,1550271325.647423,Line1
4475,0,0,0,5c6702fdd2d9ae00110c4370,3235,1550254860.66158,Line1
4476,0,0,0,5c674710d2d9ae00110c56b8,504395,1550272289.372553,Line2
4477,0,0,0,5c66c89ad2d9ae00110c32e8,502238,1550239915.5995233,Line2
4478,0,0,0,5c68fe71d2d9ae00110c9b53,5685,1550370956.6054442,Line1
4479,0,0,0,5c6711f3d2d9ae00110c47ad,503489,1550258691.2123356,Line2
4480,0,0,0,5c677641d2d9ae00110c6413,5201,1550284368.5407066,Line1
4481,0,0,0,5c67059fd2d9ae00110c442d,3279,1550255521.0427768,Line1
4482,0,0,0,5c6748f3d2d9ae00110c5740,504427,1550272769.621092,Line2
4483,0,0,0,5c66ea51d2d9ae00110c3c72,502813,1550248545.243061,Line2
4484,0,0,0,5c67272ad2d9ae00110c4dae,3852,1550264121.3882544,Line1
4485,0,0,0,5c677535d2d9ae00110c63c9,505182,1550284101.2987247,Line2
4486,0,0,0,5c66e723d2d9ae00110c3b8d,2760,1550247731.3789904,Line1
4487,0,0,0,5c66c999d2d9ae00110c3331,502255,1550240170.710034,Line2
4488,0,0,0,5c6902eed2d9ae00110c9c5a,5746,1550371872.2273536,Line1
4489,0,0,0,5c671410d2d9ae00110c4844,503525,1550259231.5369012,Line2
4490,0,0,0,5c673796d2d9ae00110c5256,504131,1550268327.0346425,Line2
4491,0,0,0,5c670ea9d2d9ae00110c46bf,503433,1550257850.6910658,Line2
4492,0,0,0,5c671c30d2d9ae00110c4a8f,3664,1550261299.7461598,Line1
4493,0,0,0,5c674251d2d9ae00110c555e,504314,1550271073.6224616,Line2
4494,0,0,0,5c66cb77d2d9ae00110c33b7,2288,1550240647.3959334,Line1
4495,0,0,0,5c66c9b4d2d9ae00110c3337,2258,1550240196.9778998,Line1
4496,0,0,0,5c66f724d2d9ae00110c4015,3033,1550251828.897977,Line1
4497,0,0,0,5c66d95fd2d9ae00110c37a8,502524,1550244207.943838,Line2
4498,0,0,0,5c66e7b9d2d9ae00110c3bb7,2770,1550247881.4748387,Line1
4499,0,0,0,5c66d3ddd2d9ae00110c3618,502430,1550242797.1243134,Line2
4500,0,0,0,5c673e56d2d9ae00110c543d,504246,1550270053.062739,Line2
4501,0,0,0,5c6700e0d2d9ae00110c42d7,3199,1550254320.3256488,Line1
4502,0,0,0,5c66fdf1d2d9ae00110c4202,3149,1550253569.8853676,Line1
4503,0,0,0,5c66fd88d2d9ae00110c41e4,3142,1550253464.8077674,Line1
4504,0,0,0,5c68f231d2d9ae00110c9884,505519,1550368460.1378832,Line2
4505,0,0,0,5c672abbd2d9ae00110c4eaf,503911,1550265025.0169435,Line2
4506,0,0,0,5c66f82ed2d9ae00110c405f,3050,1550252084.0537057,Line1
4507,0,0,0,5c66d382d2d9ae00110c35ff,502424,1550242707.0243545,Line2
4508,0,0,0,5c6716a1d2d9ae00110c48ff,3570,1550259888.8618999,Line1
4509,0,0,0,5c66ec7cd2d9ae00110c3d12,502850,1550249100.568466,Line2
4510,0,0,0,5c66ca7ad2d9ae00110c3370,502270,1550240395.8220544,Line2
4511,0,0,0,5c673c81d2d9ae00110c53b9,4216,1550269584.6715882,Line1
4512,0,0,0,5c66e39fd2d9ae00110c3a8e,2700,1550246830.7991343,Line1
4513,0,0,0,5c66d274d2d9ae00110c35b2,502406,1550242436.9071507,Line2
4514,0,0,0,5c66fb4fd2d9ae00110c4143,3104,1550252894.4549477,Line1
4515,0,0,0,5c68f31fd2d9ae00110c98ba,5531,1550368644.7894738,Line1
4516,0,0,0,5c66e255d2d9ae00110c3a30,2678,1550246500.571929,Line1
4517,0,0,0,5c66ee98d2d9ae00110c3da9,502886,1550249640.8631372,Line2
4518,0,0,0,5c66cde0d2d9ae00110c3467,502328,1550241266.278952,Line2
4519,0,0,0,5c66d249d2d9ae00110c35a6,2404,1550242388.3842945,Line1
4520,0,0,0,5c66f0a5d2d9ae00110c3e3f,502921,1550250166.185169,Line2
4521,0,0,0,5c6703a4d2d9ae00110c43a0,503245,1550255029.060136,Line2
4522,0,0,0,5c66ce96d2d9ae00110c3498,502340,1550241446.395801,Line2
4523,0,0,0,5c66cb69d2d9ae00110c33b2,2287,1550240632.3887541,Line1
4524,0,0,0,5c66fa24d2d9ae00110c40f0,503083,1550252597.6780052,Line2
4525,0,0,0,5c66d56ed2d9ae00110c3689,2458,1550243198.8333387,Line1
4526,0,0,0,5c671ae8d2d9ae00110c4a36,3643,1550260984.5585115,Line1
4527,0,0,0,5c66db00d2d9ae00110c381d,2553,1550244624.6564164,Line1
4528,0,0,0,5c6765c9d2d9ae00110c5f6b,504919,1550280153.9223561,Line2
4529,0,0,0,5c6704b0d2d9ae00110c43eb,3264,1550255295.9029396,Line1
4530,0,0,0,5c6728b2d2d9ae00110c4e1c,503877,1550264514.7341025,Line2
4531,0,0,0,5c66cd3cd2d9ae00110c3438,502317,1550241101.204823,Line2
4532,0,0,0,5c66e227d2d9ae00110c3a21,2675,1550246455.557653,Line1
4533,0,0,0,5c6704c1d2d9ae00110c43f1,503264,1550255314.1979675,Line2
4534,0,0,0,5c66c7f5d2d9ae00110c32b8,502227,1550239750.5090694,Line2
4535,0,0,0,5c67348dd2d9ae00110c5179,4080,1550267543.5840316,Line1
4536,0,0,0,5c672783d2d9ae00110c4dc7,3858,1550264211.4531157,Line1
4537,0,0,0,5c66ccd2d2d9ae00110c341a,502310,1550240996.1627028,Line2
4538,0,0,0,5c68f99ed2d9ae00110c9a38,505620,1550369976.0711591,Line2
4539,0,0,0,5c66f2b2d2d9ae00110c3ed4,502956,1550250691.5321033,Line2
4540,0,0,0,5c66c9c6d2d9ae00110c333b,502258,1550240215.736494,Line2
4541,0,0,0,5c6737e1d2d9ae00110c5269,504136,1550268402.1042454,Line2
4542,0,0,0,5c670e40d2d9ae00110c46a2,503426,1550257745.606958,Line2
4543,0,0,0,5c68eeb6d2d9ae00110c97b8,5471,1550367743.970091,Line1
4544,0,0,0,5c67222ed2d9ae00110c4c45,3767,1550262845.6782496,Line1
4545,0,0,0,5c670077d2d9ae00110c42b9,3192,1550254215.272143,Line1
4546,0,0,0,5c66f2efd2d9ae00110c3ee5,502960,1550250751.568627,Line2
4547,0,0,0,5c66eb98d2d9ae00110c3cd0,2836,1550248872.039191,Line1
4548,0,0,0,5c66cbb3d2d9ae00110c33c8,2292,1550240707.4261897,Line1
4549,0,0,0,5c66cc8ad2d9ae00110c3405,2306,1550240917.5432453,Line1
4550,0,0,0,5c6721b8d2d9ae00110c4c25,503758,1550262728.7734609,Line2
4551,0,0,0,5c67264dd2d9ae00110c4d70,3837,1550263896.2554996,Line1
4552,0,0,0,5c68f72ad2d9ae00110c99a8,5586,1550369470.329816,Line1
4553,0,0,0,5c66c78ad2d9ae00110c329a,2221,1550239641.6266756,Line1
4554,0,0,0,5c66f8bad2d9ae00110c4088,3060,1550252234.1297586,Line1
4555,0,0,0,5c66df59d2d9ae00110c3959,502626,1550245738.766422,Line2
4556,0,0,0,5c66ecfad2d9ae00110c3d34,502858,1550249220.6448598,Line2
4557,0,0,0,5c66fdd4d2d9ae00110c41fa,3147,1550253539.867052,Line1
4558,0,0,0,5c673144d2d9ae00110c508b,4024,1550266703.1211133,Line1
4559,0,0,0,5c675615d2d9ae00110c5af6,4652,1550276128.5386553,Line1
4560,0,0,0,5c66f3a0d2d9ae00110c3f16,2973,1550250928.2946064,Line1
4561,0,0,0,5c674d90d2d9ae00110c588e,4507,1550273952.1054542,Line1
4562,0,0,0,5c675637d2d9ae00110c5b01,504653,1550276161.5422592,Line2
4563,0,0,0,5c670f6fd2d9ae00110c46f3,503446,1550258045.8049257,Line2
4564,0,0,0,5c66d5bcd2d9ae00110c369e,502462,1550243277.4037764,Line2
4565,0,0,0,5c66f384d2d9ae00110c3f0e,502970,1550250901.652462,Line2
4566,0,0,0,5c66dda9d2d9ae00110c38dc,502597,1550245303.5337002,Line2
4567,0,0,0,5c66c950d2d9ae00110c331b,502250,1550240095.675042,Line2
4568,0,0,0,5c6714efd2d9ae00110c4886,503540,1550259456.7557569,Line2
4569,0,0,0,5c677565d2d9ae00110c63d6,5186,1550284143.4193792,Line1
4570,0,0,0,5c66ca34d2d9ae00110c335b,2266,1550240317.0755563,Line1
4571,0,0,0,5c66d7abd2d9ae00110c372d,502495,1550243772.6719134,Line2
4572,0,0,0,5c6773dad2d9ae00110c6365,5160,1550283753.190402,Line1
4573,0,0,0,5c670cf5d2d9ae00110c4642,3405,1550257412.250949,Line1
4574,0,0,0,5c674eb1d2d9ae00110c58e1,504525,1550274240.434363,Line2
4575,0,0,0,5c6703edd2d9ae00110c43b4,3251,1550255100.8148415,Line1
4576,0,0,0,5c68f508d2d9ae00110c992b,5557,1550369035.0645702,Line1
4577,0,0,0,5c66cb3ed2d9ae00110c33a8,502283,1550240590.9343944,Line2
4578,0,0,0,5c68e7bad2d9ae00110c961e,5376,1550366317.3893752,Line1
4579,0,0,0,5c66fdd6d2d9ae00110c41fc,503146,1550253543.2591763,Line2
4580,0,0,0,5c66dde0d2d9ae00110c38ed,2602,1550245360.01885,Line1
4581,0,0,0,5c66d2bcd2d9ae00110c35c6,2412,1550242508.4476056,Line1
4582,0,0,0,5c66f590d2d9ae00110c3fa2,3006,1550251423.6497295,Line1
4583,0,0,0,5c67383bd2d9ae00110c5285,504142,1550268492.1525733,Line2
4584,0,0,0,5c66e638d2d9ae00110c3b4b,502743,1550247494.6666245,Line2
4585,0,0,0,5c66ce77d2d9ae00110c3491,502338,1550241416.3791778,Line2
4586,0,0,0,5c6713bed2d9ae00110c482b,503519,1550259141.4807754,Line2
4587,0,0,0,5c67428dd2d9ae00110c556f,504318,1550271133.656492,Line2
4588,0,0,0,5c66ca51d2d9ae00110c3362,2268,1550240347.0916674,Line1
4589,0,0,0,5c66eb5cd2d9ae00110c3cbf,2832,1550248812.0092845,Line1
4590,0,0,0,5c66f734d2d9ae00110c4019,3034,1550251843.9071143,Line1
4591,0,0,0,5c66c840d2d9ae00110c32cd,502232,1550239825.5399015,Line2
4592,0,0,0,5c66c9a6d2d9ae00110c3333,2257,1550240181.968608,Line1
4593,0,0,0,5c66f706d2d9ae00110c400c,3031,1550251798.880592,Line1
4594,0,0,0,5c674f46d2d9ae00110c590b,504535,1550274390.519802,Line2
4595,0,0,0,5c676053d2d9ae00110c5dde,4827,1550278755.0979042,Line1
4596,0,0,0,5c66d5ced2d9ae00110c36a5,2464,1550243288.8797748,Line1
4597,0,0,0,5c673202d2d9ae00110c50c0,4037,1550266898.2233906,Line1
4598,0,0,0,5c67487bd2d9ae00110c571c,4420,1550272646.3899462,Line1
4599,0,0,0,5c66cab8d2d9ae00110c337f,502274,1550240455.8749602,Line2
4600,0,0,0,5c671a9ed2d9ae00110c4a20,3638,1550260909.480598,Line1
4601,0,0,0,5c68f913d2d9ae00110c9a18,5612,1550369860.691437,Line1
4602,0,0,0,5c66d433d2d9ae00110c3630,2437,1550242883.6636634,Line1
4603,0,0,0,5c66cea4d2d9ae00110c349c,502341,1550241461.4024892,Line2
4604,0,0,0,5c66fb72d2d9ae00110c414d,3106,1550252924.472253,Line1
4605,0,0,0,5c6707ced2d9ae00110c44ce,503316,1550256094.6773255,Line2
4606,0,0,0,5c66cae3d2d9ae00110c338e,502277,1550240500.8927324,Line2
4607,0,0,0,5c66d9c9d2d9ae00110c37c4,502531,1550244312.9972527,Line2
4608,0,0,0,5c66fb6fd2d9ae00110c414b,503105,1550252927.8658926,Line2
4609,0,0,0,5c66caf2d2d9ae00110c3392,502278,1550240515.8988712,Line2
4610,0,0,0,5c67032cd2d9ae00110c437c,503237,1550254909.0041366,Line2
4611,0,0,0,5c66cb0ed2d9ae00110c3399,2281,1550240542.3506305,Line1
4612,0,0,0,5c6701b5d2d9ae00110c4314,503212,1550254533.7733905,Line2
4613,0,0,0,5c66cdd0d2d9ae00110c3461,2328,1550241247.7071638,Line1
4614,0,0,0,5c66c86dd2d9ae00110c32dc,502235,1550239870.5675893,Line2
4615,0,0,0,5c671a91d2d9ae00110c4a1e,503636,1550260897.583167,Line2
4616,0,0,0,5c68eff6d2d9ae00110c9801,5488,1550367999.194386,Line1
4617,0,0,0,5c67694ed2d9ae00110c606a,504979,1550281054.433789,Line2
4618,0,0,0,5c66fcfed2d9ae00110c41bc,503131,1550253318.1285553,Line2
4619,0,0,0,5c6744f2d2d9ae00110c561d,4360,1550271745.8872948,Line1
4620,0,0,0,5c66cb3bd2d9ae00110c33a6,2284,1550240587.369931,Line1
4621,0,0,0,5c67374bd2d9ae00110c5241,504126,1550268251.9867456,Line2
4622,0,0,0,5c674f55d2d9ae00110c590f,504536,1550274405.5327334,Line2
4623,0,0,0,5c67132dd2d9ae00110c4807,503510,1550259006.4041147,Line2
4624,0,0,0,5c6729cdd2d9ae00110c4e6b,3897,1550264796.9028673,Line1
4625,0,0,0,5c66faf4d2d9ae00110c4129,3098,1550252804.4144146,Line1
4626,0,0,0,5c672b35d2d9ae00110c4ed3,3921,1550265157.1155875,Line1
4627,0,0,0,5c66d3dad2d9ae00110c3616,2431,1550242793.6066744,Line1
4628,0,0,0,5c66d8cad2d9ae00110c377b,502514,1550244057.8437264,Line2
4629,0,0,0,5c6778e5d2d9ae00110c64d3,5246,1550285043.9352112,Line1
4630,0,0,0,5c6764e6d2d9ae00110c5f29,4905,1550279925.742937,Line1
4631,0,0,0,5c66cc96d2d9ae00110c3409,502306,1550240936.128003,Line2
4632,0,0,0,5c6762ead2d9ae00110c5e99,504870,1550279418.468721,Line2
4633,0,0,0,5c670c36d2d9ae00110c460b,3392,1550257217.1233604,Line1
4634,0,0,0,5c672ac3d2d9ae00110c4eb3,503912,1550265040.0256112,Line2
4635,0,0,0,5c673f08d2d9ae00110c5470,504258,1550270233.1572323,Line2
4636,0,0,0,5c66cb5bd2d9ae00110c33b0,502285,1550240620.9448805,Line2
4637,0,0,0,5c66f00fd2d9ae00110c3e13,502911,1550250016.0794628,Line2
4638,0,0,0,5c670909d2d9ae00110c4525,503337,1550256409.8522384,Line2
4639,0,0,0,5c66f12dd2d9ae00110c3e66,502930,1550250301.294357,Line2
4640,0,0,0,5c673538d2d9ae00110c51a6,504090,1550267711.7163296,Line2
4641,0,0,0,5c66d5d8d2d9ae00110c36a7,2465,1550243303.8897395,Line1
4642,0,0,0,5c66d899d2d9ae00110c376f,2512,1550244009.2773516,Line1
4643,0,0,0,5c66f456d2d9ae00110c3f49,502984,1550251111.7880332,Line2
4644,0,0,0,5c66f048d2d9ae00110c3e24,2916,1550250072.7336733,Line1
4645,0,0,0,5c66cffad2d9ae00110c34fe,2365,1550241803.0421534,Line1
4646,0,0,0,5c67037dd2d9ae00110c4394,503242,1550254984.0482774,Line2
4647,0,0,0,5c66d1ced2d9ae00110c3582,502395,1550242271.8044024,Line2
4648,0,0,0,5c66ffa5d2d9ae00110c427d,3178,1550254005.1737685,Line1
4649,0,0,0,5c66d97ad2d9ae00110c37ae,2527,1550244234.4243014,Line1
4650,0,0,0,5c66e9d8d2d9ae00110c3c52,502805,1550248425.1850529,Line2
4651,0,0,0,5c672677d2d9ae00110c4d7d,503839,1550263944.426756,Line2
4652,0,0,0,5c66fcb7d2d9ae00110c41a9,3128,1550253254.6872828,Line1
4653,0,0,0,5c66cb97d2d9ae00110c33bf,502289,1550240680.9711406,Line2
4654,0,0,0,5c66e642d2d9ae00110c3b4d,2745,1550247506.2662306,Line1
4655,0,0,0,5c67050ad2d9ae00110c4404,3270,1550255385.9681587,Line1
4656,0,0,0,5c66ea32d2d9ae00110c3c6a,502811,1550248515.230834,Line2
4657,0,0,0,5c66fa9ad2d9ae00110c4110,3092,1550252714.371414,Line1
4658,0,0,0,5c68fc75d2d9ae00110c9ade,5658,1550370551.3426907,Line1
4659,0,0,0,5c66d902d2d9ae00110c378c,2519,1550244114.342528,Line1
4660,0,0,0,5c66c6f6d2d9ae00110c3271,502210,1550239495.3525822,Line2
4661,0,0,0,5c671763d2d9ae00110c4935,3582,1550260068.9846146,Line1
4662,0,0,0,5c676641d2d9ae00110c5f8d,504927,1550280273.9831603,Line2
4663,0,0,0,5c6704fbd2d9ae00110c4400,3269,1550255370.9439151,Line1
4664,0,0,0,5c66cbfed2d9ae00110c33dd,2297,1550240782.463239,Line1
4665,0,0,0,5c68ead7d2d9ae00110c96d5,505419,1550366959.258557,Line2
4666,0,0,0,5c672189d2d9ae00110c4c16,3756,1550262680.562574,Line1
4667,0,0,0,5c66d3bfd2d9ae00110c3610,502428,1550242767.1072567,Line2
4668,0,0,0,5c670b16d2d9ae00110c45bc,503372,1550256935.1269689,Line2
4669,0,0,0,5c66d045d2d9ae00110c3513,2370,1550241878.076568,Line1
4670,0,0,0,5c674d86d2d9ae00110c588c,4506,1550273937.0974028,Line1
4671,0,0,0,5c6728fbd2d9ae00110c4e32,3883,1550264586.7701793,Line1
4672,0,0,0,5c67426cd2d9ae00110c5566,4317,1550271100.5125105,Line1
4673,0,0,0,5c68e3d4d2d9ae00110c9539,5323,1550365521.5094552,Line1
4674,0,0,0,5c66e03bd2d9ae00110c3997,502641,1550245963.8654015,Line2
4675,0,0,0,5c66d7d5d2d9ae00110c3737,2499,1550243814.1732562,Line1
4676,0,0,0,5c674413d2d9ae00110c55df,504344,1550271523.8598552,Line2
4677,0,0,0,5c670de6d2d9ae00110c4688,503420,1550257655.529059,Line2
4678,0,0,0,5c68f1f2d2d9ae00110c9875,5515,1550368404.5552135,Line1
4679,0,0,0,5c676172d2d9ae00110c5e2f,504845,1550279043.2359054,Line2
4680,0,0,0,5c66fb16d2d9ae00110c4132,3100,1550252834.4198163,Line1
4681,0,0,0,5c66c88ad2d9ae00110c32e4,502237,1550239900.5923207,Line2
4682,0,0,0,5c6774ced2d9ae00110c63a9,5176,1550283993.3232825,Line1
4683,0,0,0,5c670268d2d9ae00110c4347,503224,1550254713.8623981,Line2
4684,0,0,0,5c66e12dd2d9ae00110c39db,2658,1550246200.4307392,Line1
4685,0,0,0,5c67045ad2d9ae00110c43d3,503257,1550255209.137726,Line2
4686,0,0,0,5c6728c0d2d9ae00110c4e21,503878,1550264529.7474725,Line2
4687,0,0,0,5c69089ed2d9ae00110c9da8,505824,1550373038.756823,Line2
4688,0,0,0,5c675421d2d9ae00110c5a6a,4619,1550275633.2431655,Line1
4689,0,0,0,5c66ff00d2d9ae00110c424f,3167,1550253840.073785,Line1
4690,0,0,0,5c66cc6ad2d9ae00110c33f9,2304,1550240887.5281155,Line1
4691,0,0,0,5c66fe9bd2d9ae00110c4231,3160,1550253735.0045938,Line1
4692,0,0,0,5c66eaa7d2d9ae00110c3c8c,2820,1550248631.9052978,Line1
4693,0,0,0,5c67458cd2d9ae00110c564a,504369,1550271899.1072876,Line2
4694,0,0,0,5c6708a0d2d9ae00110c450a,503330,1550256304.7895489,Line2
4695,0,0,0,5c66fc71d2d9ae00110c4196,503122,1550253183.0554361,Line2
4696,0,0,0,5c66dfa9d2d9ae00110c396d,502631,1550245813.7877433,Line2
4697,0,0,0,5c6709bbd2d9ae00110c4558,3350,1550256586.7783377,Line1
4698,0,0,0,5c66dbe4d2d9ae00110c385f,502567,1550244853.297626,Line2
4699,0,0,0,5c690b7cd2d9ae00110c9e50,505863,1550373624.346361,Line2
4700,0,0,0,5c670d21d2d9ae00110c464f,3408,1550257457.270116,Line1
4701,0,0,0,5c66c77ad2d9ae00110c3296,2220,1550239626.6193488,Line1
4702,0,0,0,5c68ef2dd2d9ae00110c97d4,505478,1550367844.771992,Line2
4703,0,0,0,5c66f11bd2d9ae00110c3e5f,2930,1550250282.846177,Line1
4704,0,0,0,5c66fc51d2d9ae00110c418b,503120,1550253153.0303879,Line2
4705,0,0,0,5c673601d2d9ae00110c51e1,504104,1550267921.8201354,Line2
4706,0,0,0,5c66d055d2d9ae00110c3517,2371,1550241893.080711,Line1
4707,0,0,0,5c670c8dd2d9ae00110c4626,503397,1550257310.3403924,Line2
4708,0,0,0,5c66c75fd2d9ae00110c328f,502217,1550239600.419294,Line2
4709,0,0,0,5c66f276d2d9ae00110c3ec3,502952,1550250631.4958143,Line2
4710,0,0,0,5c672a0bd2d9ae00110c4e80,503900,1550264859.951721,Line2
4711,0,0,0,5c66cf83d2d9ae00110c34dc,2357,1550241682.982934,Line1
4712,0,0,0,5c66d0bed2d9ae00110c3535,2378,1550241998.1426828,Line1
4713,0,0,0,5c66ed5fd2d9ae00110c3d51,2866,1550249322.3220608,Line1
4714,0,0,0,5c66e572d2d9ae00110c3b13,502730,1550247299.5563843,Line2
4715,0,0,0,5c66eeb6d2d9ae00110c3db3,502888,1550249670.8767881,Line2
4716,0,0,0,5c66d4bad2d9ae00110c3656,2446,1550243018.7293832,Line1
4717,0,0,0,5c66ed3cd2d9ae00110c3d47,2864,1550249292.3038976,Line1
4718,0,0,0,5c671a18d2d9ae00110c49fa,503628,1550260777.5238574,Line2
4719,0,0,0,5c66e8bbd2d9ae00110c3c01,502786,1550248140.0289364,Line2
4720,0,0,0,5c66cc95d2d9ae00110c3407,2307,1550240932.5482967,Line1
4721,0,0,0,5c675343d2d9ae00110c5a2a,504603,1550275411.1287599,Line2
4722,0,0,0,5c66ddc4d2d9ae00110c38e3,2599,1550245314.998042,Line1
4723,0,0,0,5c66e9e4d2d9ae00110c3c54,2807,1550248436.7855659,Line1
4724,0,0,0,5c66c850d2d9ae00110c32d3,502233,1550239840.5517478,Line2
4725,0,0,0,5c66d4f3d2d9ae00110c3663,502448,1550243067.2979188,Line2
4726,0,0,0,5c66fae8d2d9ae00110c4127,503096,1550252792.7838943,Line2
4727,0,0,0,5c673a28d2d9ae00110c530f,4176,1550268984.3561783,Line1
4728,0,0,0,5c6720c5d2d9ae00110c4bdf,3743,1550262485.4131405,Line1
4729,0,0,0,5c67689bd2d9ae00110c6035,504967,1550280874.335085,Line2
4730,0,0,0,5c66d500d2d9ae00110c3667,2450,1550243078.75886,Line1
4731,0,0,0,5c66eb40d2d9ae00110c3cb8,502829,1550248785.3846438,Line2
4732,0,0,0,5c673dcbd2d9ae00110c5416,4238,1550269914.849399,Line1
4733,0,0,0,5c670b8cd2d9ae00110c45dc,3381,1550257052.052087,Line1
4734,0,0,0,5c672378d2d9ae00110c4ca2,3789,1550263175.85737,Line1
4735,0,0,0,5c6753b8d2d9ae00110c5a4c,4612,1550275528.1909766,Line1
4736,0,0,0,5c66d51dd2d9ae00110c3672,2452,1550243108.7776513,Line1
4737,0,0,0,5c67483ed2d9ae00110c570b,4416,1550272586.356257,Line1
4738,0,0,0,5c673117d2d9ae00110c507e,4021,1550266658.0977943,Line1
4739,0,0,0,5c66cca3d2d9ae00110c340c,2308,1550240947.5555892,Line1
4740,0,0,0,5c68edafd2d9ae00110c977b,5457,1550367533.7015486,Line1
4741,0,0,0,5c670a84d2d9ae00110c4592,503362,1550256785.0516112,Line2
4742,0,0,0,5c690d14d2d9ae00110c9ead,5884,1550373943.57719,Line1
4743,0,0,0,5c673ebdd2d9ae00110c545a,504253,1550270158.1181953,Line2
4744,0,0,0,5c68f6e5d2d9ae00110c9998,505583,1550369420.7587655,Line2
4745,0,0,0,5c672659d2d9ae00110c4d74,503837,1550263914.4080868,Line2
4746,0,0,0,5c67446bd2d9ae00110c55f7,4351,1550271610.810271,Line1
4747,0,0,0,5c677442d2d9ae00110c6383,5167,1550283858.2485783,Line1
4748,0,0,0,5c6770ebd2d9ae00110c6291,5110,1550283002.6717784,Line1
4749,0,0,0,5c66d084d2d9ae00110c3524,502373,1550241941.64021,Line2
4750,0,0,0,5c66d527d2d9ae00110c3674,502452,1550243127.33259,Line2
4751,0,0,0,5c66d528d2d9ae00110c3676,2453,1550243123.7996485,Line1
4752,0,0,0,5c66c8d6d2d9ae00110c32f9,502242,1550239975.6229203,Line2
4753,0,0,0,5c66eee0d2d9ae00110c3dbe,2892,1550249712.5433743,Line1
4754,0,0,0,5c6763dad2d9ae00110c5edf,504886,1550279658.6168716,Line2
4755,0,0,0,5c66e473d2d9ae00110c3acb,502713,1550247044.423354,Line2
4756,0,0,0,5c6725d2d2d9ae00110c4d4e,503828,1550263779.3333168,Line2
4757,0,0,0,5c671030d2d9ae00110c472e,503459,1550258240.897107,Line2
4758,0,0,0,5c66d77ed2d9ae00110c3720,502492,1550243727.6432884,Line2
4759,0,0,0,5c676366d2d9ae00110c5ebd,504878,1550279538.5460546,Line2
4760,0,0,0,5c675eeed2d9ae00110c5d78,504802,1550278397.8678827,Line2
4761,0,0,0,5c673a75d2d9ae00110c5326,504180,1550269062.4919398,Line2
4762,0,0,0,5c6751dad2d9ae00110c59c6,504579,1550275050.9120264,Line2
4763,0,0,0,5c66ee2cd2d9ae00110c3d8b,2880,1550249532.4467041,Line1
4764,0,0,0,5c66d543d2d9ae00110c367c,502454,1550243157.3400283,Line2
4765,0,0,0,5c66e245d2d9ae00110c3a2c,2677,1550246485.5647204,Line1
4766,0,0,0,5c6727d1d2d9ae00110c4ddd,503862,1550264289.6153574,Line2
4767,0,0,0,5c67151cd2d9ae00110c4893,503543,1550259501.7763903,Line2
4768,0,0,0,5c66d7f4d2d9ae00110c3740,2501,1550243844.1885092,Line1
4769,0,0,0,5c67051cd2d9ae00110c440b,503270,1550255404.2464256,Line2
4770,0,0,0,5c670763d2d9ae00110c44ae,3310,1550255986.3963997,Line1
4771,0,0,0,5c67416ed2d9ae00110c551e,4300,1550270845.37789,Line1
4772,0,0,0,5c670559d2d9ae00110c441a,503274,1550255464.2762878,Line2
4773,0,0,0,5c66d83fd2d9ae00110c3753,2506,1550243919.2317474,Line1
4774,0,0,0,5c673011d2d9ae00110c5032,504002,1550266390.8042538,Line2
4775,0,0,0,5c6746c5d2d9ae00110c56a1,504390,1550272214.3343875,Line2
4776,0,0,0,5c674501d2d9ae00110c5621,4361,1550271760.894799,Line1
4777,0,0,0,5c670086d2d9ae00110c42bd,3193,1550254230.278755,Line1
4778,0,0,0,5c66db10d2d9ae00110c3821,2554,1550244639.6667485,Line1
4779,0,0,0,5c677046d2d9ae00110c6262,5099,1550282837.5629215,Line1
4780,0,0,0,5c66d57ed2d9ae00110c368d,2459,1550243213.8430471,Line1
4781,0,0,0,5c67141bd2d9ae00110c4849,3527,1550259243.417305,Line1
4782,0,0,0,5c66ef4ed2d9ae00110c3dde,2899,1550249817.6043398,Line1
4783,0,0,0,5c66d295d2d9ae00110c35b9,2409,1550242463.434115,Line1
